id,Name,Score,Age,Gender
0,mdk_afridiy,11,51,male
1,stonecold_a75R,14,60,male
2,mhtcsna,18,17,male
3,Anurag13_,18,42,male
4,RutaVinodeRueda,2,30,male
5,patrikueland,35,40,male
6,Rtprettylittle1,44,19,male
7,OnEdge17,22,17,male
8,nrsyfqhs,21,32,male
9,SidneyVaughtNet,44,27,male
10,Ernstjms_,20,43,male
11,ssshanine,17,30,male
12,Edgy_Barbie,24,60,male
13,jyjmyj,1,56,male
14,btchfxxks,30,35,male
15,maaty_n,40,53,male
16,monicasroca23,38,48,male
17,TheDoIIars,39,35,male
18,Adrien25724111,11,27,male
19,Gilliar27002017,44,60,male
20,LYNCHIANDREAMS,35,27,male
